CustomerKey,FirstName,LastName,Gender,DateFirstPurchase,customer_city
26227,Joe,Gutierrez,male,2022-10-28,Offenbach
26228,Carolyn,Perez,female,2022-10-14,Poing
26229,Cara,Ye,female,2022-10-26,Hamburg
26230,Natasha,Ramos,female,2022-10-09,Braunschweig
26231,Maurice,Nara,male,2022-11-15,Colomiers
26232,Jay,Gomez,male,2022-04-23,Bury
26233,Cristina,Chande,female,2022-02-04,Bonn
26234,Antonio,Perry,male,2021-01-11,Berkeley
26235,Michelle,Watson,female,2021-10-10,Shawnee
26236,Isabella,Evans,female,2023-01-16,Burien
26237,Grace,Martin,female,2022-02-22,Concord
26238,Julia,Foster,female,2021-01-08,National City
26239,Kaitlyn,Turner,female,2022-11-09,Milwaukie
26240,Katelyn,Evans,female,2022-04-27,Port Orchard
26241,James,Lal,male,2021-01-22,Palo Alto
26242,Isabella,Lewis,female,2022-04-21,Shawnee
26243,Fernando,Gonzalez,male,2022-12-07,Lake Oswego
26244,Jordan,Hughes,male,2022-08-29,Spokane
26245,Devin,Murphy,male,2021-01-27,Beverly Hills
26246,Jade,Bell,female,2022-10-04,Burlingame
26247,Sophia,Turner,female,2021-01-11,Chula Vista
26248,Thomas,Lewis,male,2022-07-06,Lake Oswego
26249,Thomas,Ross,male,2021-01-09,Spokane
26250,Miguel,Simmons,male,2022-02-14,Woodburn
26251,Cedric,Huang,male,2022-12-12,Beverly Hills
26252,Morgan,Garcia,female,2021-01-06,Lincoln Acres
26253,Dalton,Wright,male,2022-06-11,Salem
26254,Seth,Henderson,male,2022-07-14,Beaverton
26255,Cameron,Alexander,male,2022-10-05,Lebanon
26256,Ronald,Rana,male,2022-10-09,Ballard
26257,Hector,Jimenez,male,2022-09-03,Burlingame
26258,Angelica,Powell,female,2022-10-06,Portland
26259,Hunter,Bryant,male,2022-04-01,Redmond
26260,Ryan,Jackson,male,2022-05-20,Spokane
26261,Brooke,Watson,female,2022-04-20,Woodburn
26262,Hannah,Thompson,female,2022-06-17,Lynnwood
26263,Kaitlyn,Collins,female,2022-03-16,Portland
26264,Elijah,Lal,male,2022-03-21,West Covina
26265,Tammy,Lopez,female,2022-11-01,Beaverton
26266,Brent,Gao,male,2022-05-23,Bellingham
26267,Matthew,Martin,male,2022-10-20,Long Beach
26268,Jonathon,Romero,male,2022-05-04,Berkeley
26269,Chloe,Moore,female,2022-08-23,Langford
26270,Hailey,Bailey,female,2022-07-25,Shawnee
26271,Bailey,Baker,female,2022-07-22,San Diego
26272,Kelly,Hughes,female,2022-02-06,Yakima
26273,Chelsea,Suri,female,2022-06-30,Burien
26274,Jennifer,Wood,female,2022-05-24,Tacoma
26275,Miguel,Johnson,male,2022-07-10,Yakima
26276,Heather,Huang,female,2021-01-27,Beaverton
26277,Jacqueline,Hughes,female,2021-02-13,Kirkland
26278,Jon,Wu,male,2022-02-03,Ballard
26279,Trinity,Sanchez,female,2021-11-24,N. Vancouver
26280,Jackson,Jenkins,male,2021-02-09,Coronado
26281,Ian,Alexander,male,2021-02-10,West Covina
26282,Leonard,Jai,male,2022-12-19,Burien
26283,Jeremiah,Diaz,male,2021-02-01,Woodland Hills
26284,Garrett,Ward,male,2022-10-05,Everett
26285,Kayla,Hayes,female,2021-02-13,Issaquah
26286,Evan,Phillips,male,2021-02-12,Santa Monica
26287,Elijah,Baker,male,2022-05-16,Lebanon
26288,Alexandra,Russell,female,2023-01-13,Burbank
26289,Samuel,Simmons,male,2022-06-25,Burlingame
26290,Noah,Chen,male,2021-02-06,West Covina
26291,Blake,Walker,male,2022-03-11,Long Beach
26292,Marty,Simpson,female,2021-02-23,Bellingham
26293,Casey,Carlson,male,2021-01-29,Bremerton
26294,Andrew,Johnson,male,2021-10-31,Langford
26295,Toni,Kapoor,female,2021-02-16,Bremerton
26296,Grace,Simmons,female,2021-02-05,Issaquah
26297,Jeremiah,Lopez,male,2021-02-22,Lebanon
26298,Jasmine,Peterson,female,2021-02-11,Marysville
26299,Y.,Yong,male,2021-02-15,Tacoma
26300,Audrey,Ortega,female,2021-02-09,Bellflower
26301,Isaiah,Hall,male,2021-02-14,Lakewood
26302,James,Jackson,male,2021-01-30,Daly City
26303,Devon,Pal,male,2021-02-24,Bellflower
26304,Anna,Lewis,female,2021-02-28,Bellingham
26305,Julia,Rogers,female,2021-02-19,Lebanon
26306,Kyle,Holt,male,2021-03-20,Fremont
26307,Alexander,Miller,male,2021-03-08,Colma
26308,Sara,Kelly,female,2021-03-09,Walla Walla
26309,Julian,Powell,male,2021-03-09,Downey
26310,Kaitlyn,Garcia,female,2021-10-29,N. Vancouver
26311,Brenda,Rodriguez,female,2021-03-25,Bellingham
26312,Elizabeth,Wood,female,2021-03-19,Port Orchard
26313,Dalton,Simmons,male,2021-03-19,Lemon Grove
26314,Angel,Murphy,male,2022-05-15,Santa Monica
26315,Taylor,Peterson,female,2021-03-17,San Gabriel
26316,Stephanie,Hughes,female,2021-02-16,Oak Bay
26317,Amanda,Wright,female,2021-03-27,Redmond
26318,Caleb,Parker,male,2022-08-16,Royal Oak
26319,Dylan,Martinez,male,2021-03-26,Santa Cruz
26320,Brianna,Diaz,female,2021-02-28,Los Angeles
26321,Randall,Blanco,male,2021-04-18,Burnaby
26322,Justin,Zhang,male,2021-03-22,Issaquah
26323,Dwayne,Ruiz,male,2022-11-16,Beaverton
26324,Faith,Brooks,female,2021-03-08,Redmond
26325,Tyler,Robinson,male,2021-03-25,Spokane
26326,Trevor,Washington,male,2021-03-12,Chula Vista
26327,Jack,Jai,male,2021-03-20,Downey
26328,Edward,Anderson,male,2021-04-15,Redwood City
26329,Angelica,Bryant,female,2021-04-04,Fremont
26330,Marcus,Diaz,male,2021-04-03,Bremerton
26331,Melanie,Powell,female,2021-04-16,Bremerton
26332,Aaron,Mitchell,male,2022-08-16,Lebanon
26333,Alexandria,Alexander,female,2022-05-06,Portland
26334,Ross,Blanco,male,2022-09-28,Bellflower
26335,April,Pal,female,2022-04-12,Burbank
26336,Noah,Brown,male,2023-01-17,Downey
26337,Jennifer,Gonzalez,female,2022-04-25,Bremerton
26338,Anna,Coleman,female,2021-04-11,Oakland
26339,Cindy,James,female,2021-04-17,Walla Walla
26340,Melissa,Morris,female,2022-02-22,Olympia
26341,Olivia,Taylor,female,2022-06-13,Port Orchard
26342,Eduardo,Griffin,male,2021-04-16,National City
26343,Mariah,Washington,female,2021-04-04,Spokane
26344,Natalie,Hughes,female,2021-04-20,Los Angeles
26345,Connor,Baker,male,2022-08-08,Newport Beach
26346,Emmanuel,Suri,male,2022-06-23,Beverly Hills
26347,Alvin,Raji,male,2022-10-22,Bremerton
26348,Logan,Moore,male,2022-02-08,Metchosin
26349,Adam,Lopez,male,2022-04-02,Spokane
26350,Gabrielle,King,female,2022-05-27,N. Vancouver
26351,Emma,Moore,female,2021-04-23,Oakland
26352,Cynthia,Fernandez,female,2022-10-01,Eilenburg
26353,Holly,Malhotra,female,2022-11-04,Frankfurt
26354,Nelson,Serrano,male,2022-11-24,München
26355,Darren,Madan,male,2022-12-04,Les Ulis
26356,Timothy,Howard,male,2022-05-23,York
26357,Sergio,Gonzalez,male,2022-04-28,Paris
26358,Mason,Gonzalez,male,2022-05-15,Paderborn
26359,George,Raman,male,2022-05-20,Runcorn
26360,Max,Blanco,male,2022-05-20,Berkshire
26361,Ebony,Suarez,female,2023-01-27,London
26362,Joy,Torres,female,2022-10-16,Neunkirchen
26363,Larry,Jimenez,male,2022-11-18,Eilenburg
26364,Gabriella,Hill,female,2022-08-09,Peterborough
26365,Phillip,Fernandez,male,2022-02-28,Orleans
26366,Johnathan,Schmidt,male,2022-11-05,Berlin
26367,Omar,Shan,male,2022-06-23,Paris
26368,Bharat,Mirchandani,male,2022-10-09,Bobigny
26369,Kate,Nath,female,2023-01-26,Sèvres
26370,Maria,Bryant,female,2022-08-23,Bottrop
26371,Cassandra,Garcia,female,2023-01-24,Saint-Denis
26372,Marie,Browning,female,2022-05-13,W. York
26373,Mariah,Reed,female,2021-04-20,Oak Bay
26374,Bradley,Pal,male,2023-01-20,Melton
26375,Shannon,Ortega,male,2021-04-04,Bendigo
26376,Anthony,Martinez,male,2022-10-18,National City
26377,Isabelle,Foster,female,2022-12-01,Cliffside
26378,Colin,Raje,male,2022-10-21,Paderborn
26379,Cindy,Rodriguez,female,2022-07-17,Leeds
26380,Ricardo,Luo,male,2022-07-29,Cergy
26381,Shannon,Romero,male,2022-01-20,Frankfurt
26382,Dale,Xu,male,2022-01-26,Frankfurt am Main
26383,Ronnie,Hu,male,2022-08-04,Paris
26384,Jon,Zhu,male,2022-09-15,Paris
26385,Javier,Muñoz,male,2022-11-25,Eilenburg
26386,Kelli,Zhao,female,2022-08-23,Newcastle upon Tyne
26387,Dalton,Roberts,male,2022-11-18,Watford
26388,Wayne,Jai,male,2022-12-08,Cergy
26389,Candice,Zhou,female,2022-04-27,Paris
26390,Ivan,Mehta,male,2022-08-04,London
26391,Dominique,Arun,female,2022-05-27,Les Ulis
26392,Kelli,Rai,female,2022-04-09,München
26393,Donald,Raman,male,2022-06-13,Paderborn
26394,Martha,Sun,female,2022-10-07,Paris La Defense
26395,Daisy,Gill,female,2022-02-11,Poing
26396,Terry,Black,male,2023-01-16,Stuttgart
26397,Micheal,Travers,male,2022-11-08,Oxford
26398,Ian,Watson,male,2022-08-30,York
26399,Erick,Gonzalez,male,2022-02-27,Saarlouis
26400,Jade,James,female,2022-03-07,Esher-Molesey
26401,Natalie,Butler,female,2022-02-12,Esher-Molesey
26402,Jamie,Wagner,female,2022-06-17,Dunkerque
26403,Philip,Navarro,male,2022-09-06,Leipzig
26404,Trisha,Wu,female,2022-12-22,W. York
26405,Naomi,Blanco,female,2022-09-12,Paris
26406,Haley,Lopez,female,2022-12-17,Roubaix
26407,Ashley,Davis,female,2022-03-02,Bury
26408,Martha,Huang,female,2022-08-28,London
26409,Christy,Goel,female,2022-03-14,Maidenhead
26410,Franklin,Goel,male,2022-07-11,Saint Germain en Laye
26411,Mario,Xu,male,2022-03-01,Birmingham
26412,Kate,Chande,female,2022-10-22,Les Ulis
26413,Rebekah,Romero,female,2022-10-22,Saint Ouen
26414,George,Patel,male,2022-02-06,München
26415,Latoya,Lal,female,2023-01-19,Hamburg
26416,Amy,Zhao,female,2022-07-09,London
26417,Dustin,Rai,male,2022-06-03,Oxford
26418,Rafael,Chande,male,2022-07-07,Paris
26419,Geoffrey,Suri,male,2022-06-24,Berlin
26420,Bob,Kapoor,male,2022-02-07,Stuttgart
26421,Allison,Peterson,female,2022-10-23,Caloundra
26422,Pedro,Suri,male,2021-05-17,Warrnambool
26423,Hector,Gutierrez,male,2021-05-23,Cranbourne
26424,Kayla,White,female,2022-03-03,Cranbourne
26425,Janelle,Malhotra,female,2022-08-30,Lane Cove
26426,Heidi,Malhotra,female,2022-12-05,Cloverdale
26427,Alicia,Xie,female,2022-11-20,Seaford
26428,Colin,Ma,male,2022-09-16,Cranbourne
26429,Reginald,Ortega,male,2021-05-28,Cloverdale
26430,Paula,Sanz,female,2022-09-22,Perth
26431,Shaun,Rai,male,2022-12-15,Lane Cove
26432,Isabel,Simmons,female,2022-04-26,Hervey Bay
26433,Nelson,Rubio,male,2021-05-10,Silverwater
26434,Mallory,Romero,female,2022-06-21,Sydney
26435,Yolanda,Goel,female,2021-05-26,Bendigo
26436,Briana,Carlson,female,2021-05-05,Bendigo
26437,Tiffany,Zhu,female,2021-05-26,Rockhampton
26438,Alisha,Shen,female,2021-05-11,Malabar
26439,Isaac,Morris,male,2021-05-04,Caloundra
26440,Devin,Green,male,2021-05-17,Melbourne
26441,Randy,Lu,male,2022-12-22,Rockhampton
26442,Barbara,Huang,female,2021-05-04,Matraville
26443,Kathryn,She,female,2021-05-16,Townsville
26444,Pamela,Lopez,female,2021-05-22,North Ryde
26445,Aidan,Foster,male,2021-05-19,Caloundra
26446,Jamie,Muñoz,male,2023-01-24,Milsons Point
26447,Noah,Russell,male,2021-06-05,Rockhampton
26448,Kara,Yuan,female,2022-08-26,Bremerton
26449,Jared,Gray,male,2022-03-27,Port Hammond
26450,Lauren,Ramirez,female,2022-10-15,Salem
26451,Mariah,Perry,female,2022-07-15,Spokane
26452,James,Martinez,male,2022-04-11,West Covina
26453,Cole,Peterson,male,2022-10-08,Oregon City
26454,Sebastian,Cox,male,2022-07-27,Redmond
26455,Samuel,Carter,male,2022-05-28,Kirkland
26456,Xavier,Peterson,male,2022-11-20,Port Hammond
26457,Sydney,Moore,female,2022-03-11,Woodburn
26458,Ryan,Moore,male,2022-06-07,Daly City
26459,Angelica,Hayes,female,2022-08-26,Port Orchard
26460,Gabriella,Cook,female,2023-01-16,W. Linn
26461,Brooke,Howard,female,2022-12-31,Oak Bay
26462,Lauren,Kelly,female,2022-09-15,Bellingham
26463,Alexa,Rogers,female,2022-09-26,Bellingham
26464,Alexandria,Griffin,female,2022-10-28,Olympia
26465,Andrea,Evans,female,2022-03-14,Lincoln Acres
26466,Kevin,Turner,male,2022-06-03,Beaverton
26467,Nicole,Brooks,female,2022-12-01,Mill Valley
26468,Alyssa,Brown,female,2022-02-08,Newport Beach
26469,Joy,Alvarez,female,2022-03-05,Berkeley
26470,Marcus,Cooper,male,2022-03-15,Mill Valley
26471,Edward,Perez,male,2022-08-28,San Carlos
26472,David,Hughes,male,2022-03-20,Spring Valley
26473,Anna,Wood,female,2022-08-05,Salem
26474,Mackenzie,Morris,female,2022-07-25,Port Hammond
26475,Isabella,Gonzalez,female,2022-06-17,Newport Beach
26476,Jordan,Jai,male,2022-08-07,Downey
26477,Joel,Rana,male,2022-10-08,Burlingame
26478,Sara,Collins,female,2022-07-17,Daly City
26479,Katherine,Cook,female,2022-10-07,Colma
26480,Jacqueline,Patterson,female,2022-02-13,Novato
26481,Luke,Young,male,2021-04-19,La Jolla
26482,Sydney,Hill,female,2021-05-20,Royal Oak
26483,Taylor,Ward,female,2022-07-22,Downey
26484,Fernando,Patterson,male,2021-04-28,Bellflower
26485,Jason,Bryant,male,2021-04-01,Renton
26486,Andrea,Cook,female,2021-04-24,Los Angeles
26487,Vincent,Ma,male,2021-04-16,Beaverton
26488,Julia,Rodriguez,female,2022-02-23,Cliffside
26489,Jordan,Collins,male,2022-02-02,Beverly Hills
26490,Antonio,Simmons,male,2021-04-14,Woodland Hills
26491,Riley,Sanchez,female,2021-05-09,Bellingham
26492,Ryan,Rodriguez,male,2022-04-23,Colma
26493,Lawrence,Ramos,male,2022-02-17,Bellingham
26494,Nicholas,White,male,2022-10-05,Coronado
26495,Allison,Baker,female,2022-09-15,Cliffside
26496,Cassidy,Griffin,female,2021-05-26,Westminster
26497,Karen,Sanchez,female,2022-09-30,Issaquah
26498,Ethan,Hayes,male,2022-06-18,Renton
26499,Renee,Ruiz,female,2021-05-17,Bellflower
26500,Billy,Ruiz,male,2022-09-07,Beverly Hills
26501,Allison,Parker,female,2022-10-04,Colma
26502,Taylor,Brown,female,2022-09-04,Concord
26503,Jeremiah,Townsend,male,2021-06-03,Newton
26504,Jennifer,Robinson,female,2021-06-14,Royal Oak
26505,Jennifer,Wright,female,2022-02-04,Royal Oak
26506,Ruth,Srini,female,2022-02-23,Ballard
26507,Abhijit,Thakur,female,2022-06-02,Burien
26508,Marcus,Ross,male,2022-05-10,Issaquah
26509,Seth,Taylor,male,2021-05-19,Tacoma
26510,Jack,Scott,male,2021-05-23,Lemon Grove
26511,Charles,Weisman,male,2021-05-21,Woodland Hills
26512,Christina,Cooper,female,2021-06-06,Langley
26513,Stacy,Moreno,female,2021-05-02,Bellingham
26514,Cameron,Powell,male,2022-06-17,Grossmont
26515,Zoe,Watson,female,2022-08-21,Grossmont
26516,Jill,Perry,female,2022-07-13,Imperial Beach
26517,Melanie,Griffin,female,2022-03-21,Imperial Beach
26518,Marcus,Lee,male,2022-10-11,Long Beach
26519,Brianna,Wood,female,2022-08-26,Torrance
26520,Chloe,Ramirez,female,2021-05-24,Edmonds
26521,Nathan,Taylor,male,2021-05-07,Puyallup
26522,Logan,Thompson,male,2022-08-06,Spokane
26523,Casey,Raji,female,2022-10-18,Berkeley
26524,Anthony,Robinson,male,2022-12-19,Imperial Beach
26525,Jeremy,Bell,male,2022-09-16,West Covina
26526,Blake,Coleman,male,2022-10-24,Lakewood
26527,Oscar,Hayes,male,2022-07-28,Burnaby
26528,Samuel,Garcia,male,2022-12-29,Edmonds
26529,Jasmine,Davis,female,2021-07-21,Victoria
26530,Riley,Morgan,female,2021-05-23,Lake Oswego
26531,Jeremy,Reed,male,2022-05-23,Burlingame
26532,Angela,Barnes,female,2021-05-24,Concord
26533,Xavier,Mitchell,male,2021-08-29,Langley
26534,Fernando,Smith,male,2021-05-06,Oakland
26535,Kelly,Perry,female,2022-09-09,Port Orchard
26536,Katherine,Thomas,female,2021-05-10,Glendale
26537,Wyatt,Perez,male,2021-05-18,Walla Walla
26538,Warren,Black,male,2021-05-19,Bellflower
26539,Faith,Hayes,female,2021-05-12,Burlingame
26540,Jada,Sanchez,female,2021-05-29,Colma
26541,Alexis,Butler,female,2022-05-19,Concord
26542,Jamie,Torres,male,2022-04-13,Ballard
26543,Susan,Guo,female,2022-02-15,Caloundra
26544,Riley,Ramirez,female,2022-05-08,Edmonds
26545,Taylor,Ross,female,2021-05-14,Downey
26546,Miguel,Bennett,male,2021-05-01,Imperial Beach
26547,Barbara,Beck,female,2021-06-18,Malabar
26548,Casey,Suarez,male,2021-06-23,Malabar
26549,Jamie,Sanz,male,2021-06-25,Silverwater
26550,Alex,Morris,male,2022-08-03,Burien
26551,Noah,Moore,male,2022-02-13,Milwaukie
26552,Judith,Turner,female,2022-06-21,Olympia
26553,Kayla,Powell,female,2022-12-14,Redmond
26554,Michael,Garcia,male,2022-11-01,Burbank
26555,Jeremy,Perry,male,2022-08-15,Newport Beach
26556,Jeremy,Cooper,male,2022-05-18,Corvallis
26557,Katelyn,Morgan,female,2022-05-11,Coronado
26558,Holly,Garcia,female,2022-07-09,Cloverdale
26559,Marshall,Ye,male,2022-05-15,Darlinghurst
26560,Lindsey,Shen,female,2021-06-10,Newcastle
26561,Hannah,Lewis,female,2021-06-12,Bendigo
26562,Edward,Wilson,male,2021-06-12,Coffs Harbour
26563,Keith,She,male,2021-06-29,Warrnambool
26564,Franklin,Chen,male,2023-01-28,Bendigo
26565,Gabriel,Mitchell,male,2022-12-31,Coffs Harbour
26566,Crystal,Chen,female,2021-06-08,Sunbury
26567,Michele,Rai,female,2021-06-07,Lavender Bay
26568,Nancy,Kovar,female,2021-06-15,South Melbourne
26569,Michelle,Sanchez,female,2021-06-15,Hervey Bay
26570,Hunter,Gonzales,male,2021-06-18,Sydney
26571,Lacey,Pal,female,2021-06-14,East Brisbane
26572,Jessica,Russell,female,2021-10-31,Sooke
26573,Samantha,Clark,female,2022-02-04,Spokane
26574,Jordan,Allen,male,2022-11-10,Beverly Hills
26575,Toni,Gonzalez,female,2021-05-10,Burlingame
26576,Kaitlyn,Robinson,female,2022-05-31,Lemon Grove
26577,Cindy,Edwards,female,2022-06-01,Mill Valley
26578,Jeremy,White,male,2022-10-28,Mill Valley
26579,Hunter,Hayes,male,2021-05-23,Santa Monica
26580,Paige,Ramirez,female,2023-01-03,Salem
26581,Mariah,Patterson,female,2021-05-22,Bellingham
26582,Fernando,Moore,male,2021-11-21,Cliffside
26583,James,Patterson,male,2022-07-15,Santa Monica
26584,Benjamin,Alexander,male,2022-01-29,Walla Walla
26585,Alejandro,Xu,male,2021-05-31,Newcastle
26586,Alexandra,Baker,female,2022-07-16,Bremerton
26587,Mario,Johnsen,male,2021-06-06,Port Macquarie
26588,Dustin,Pal,male,2021-07-09,Perth
26589,Julie,Tang,female,2021-07-28,Port Macquarie
26590,Jorge,Guo,male,2022-10-17,Darlinghurst
26591,Aimee,Chen,female,2021-07-18,Geelong
26592,Brenda,Lopez,female,2022-05-26,Sunbury
26593,Eduardo,Campbell,male,2022-12-18,Imperial Beach
26594,Melissa,Wood,female,2022-06-07,Oakland
26595,Alyssa,Bailey,female,2023-01-05,Kirkland
26596,Antonio,Hayes,male,2022-06-09,National City
26597,Madison,Lewis,female,2023-01-09,Yakima
26598,Charles,Adams,male,2022-02-04,Tacoma
26599,Allison,Reed,female,2022-02-11,Woodland Hills
26600,Michelle,Gray,female,2021-05-15,Redwood City
26601,Kyle,Gonzalez,male,2021-05-18,Novato
26602,Noah,Yang,male,2021-06-08,Lemon Grove
26603,Sheila,Ruiz,female,2021-06-08,Burlingame
26604,Elizabeth,West,female,2021-06-13,San Diego
26605,Brandon,Foster,male,2023-01-25,Los Angeles
26606,Hannah,Harris,female,2021-06-08,Puyallup
26607,Natalie,Powell,female,2021-06-22,Berkeley
26608,Aaron,Nelson,male,2021-06-24,Beverly Hills
26609,Abigail,Kelly,female,2021-06-17,Beaverton
26610,Mary,Perez,female,2021-06-21,Newport Beach
26611,Kayla,Henderson,female,2021-06-06,Concord
26612,Janet,Romero,female,2022-10-20,Berkeley
26613,Priscilla,Lal,female,2023-01-19,Burlingame
26614,Richard,Robinson,male,2021-06-16,Seattle
26615,David,Powell,male,2021-11-07,Port Hammond
26616,Colin,Goel,male,2021-06-17,Beaverton
26617,Isaiah,Peterson,male,2021-06-10,Santa Monica
26618,Amanda,Morris,female,2021-06-03,Santa Cruz
26619,Thomas,Hill,male,2021-06-01,Olympia
26620,Isabella,Green,female,2020-01-27,Shawnee
26621,Sarah,Wood,female,2022-10-01,Beaverton
26622,Jan,Howard,female,2021-06-12,Edmonds
26623,Alexandra,Ross,female,2021-06-20,Issaquah
26624,Elizabeth,Russell,female,2021-06-26,Seattle
26625,Lauren,Barnes,female,2021-06-21,Woodburn
26626,Dalton,Taylor,male,2021-06-05,Burlingame
26627,Jose,Alexander,male,2021-06-24,Coronado
26628,Lucas,Lee,male,2022-05-12,Spokane
26629,Miranda,Price,female,2020-02-16,Metchosin
26630,Vanessa,Powell,female,2020-04-21,Shawnee
26631,Isaiah,Stewart,male,2021-06-09,Newport Beach
26632,Isabella,Moore,female,2021-06-15,Bellingham
26633,Gabrielle,Ward,female,2021-06-01,Los Angeles
26634,Devin,Walker,male,2021-05-31,Novato
26635,Jasmine,Harris,female,2021-06-09,Grossmont
26636,Miguel,Walker,male,2022-07-26,Corvallis
26637,Thomas,Robinson,male,2023-01-02,El Cajon
26638,Olivia,Flores,female,2021-06-10,Tacoma
26639,Riley,Diaz,female,2022-08-04,Concord
26640,Eduardo,Lopez,male,2020-04-28,Cliffside
26641,Arturo,Xie,male,2021-06-05,Bellflower
26642,Gabrielle,Evans,female,2021-06-06,W. Linn
26643,Benjamin,Miller,male,2020-05-27,Sooke
26644,Jenna,Hernandez,female,2021-06-17,Port Orchard
26645,Morgan,Richardson,female,2021-06-03,Concord
26646,Jordyn,Perry,female,2021-06-17,Oakland
26647,Jasmine,Simmons,female,2021-06-26,Santa Cruz
26648,Riley,Rogers,female,2022-11-05,Beverly Hills
26649,Emily,Perry,female,2021-05-30,Concord
26650,Kevin,Collins,male,2021-06-16,Lincoln Acres
26651,Gregory,Nara,male,2021-07-22,Sunbury
26652,Bruce,Moreno,male,2021-07-07,Melton
26653,Kaylee,Allen,female,2021-07-12,Coffs Harbour
26654,Kathleen,Jimenez,female,2021-07-28,Bendigo
26655,Kelvin,Sharma,male,2021-07-22,Townsville
26656,Amanda,Hall,female,2021-07-21,Gold Coast
26657,Lucas,Hughes,male,2021-07-09,Sunbury
26658,Darryl,Liang,male,2021-07-14,Bendigo
26659,Katrina,Yuan,female,2023-01-11,Hawthorne
26660,Kern,Sutton,male,2021-07-25,East Brisbane
